annotation_id,annotator,choice,created_at,id,image,lead_time,updated_at,img_name
8,2,Hot,2023-11-22T12:10:24.946551Z,1,/data/upload/4/7b9c6392-FLIR0018.jpg,2.747,2023-11-22T12:10:24.946571Z,1.jpg
9,2,Hot,2023-11-22T12:10:28.713593Z,2,/data/upload/4/21b1b733-FLIR0019.jpg,2.01,2023-11-22T12:10:28.713615Z,2.jpg
10,2,Hot,2023-11-22T12:10:31.987495Z,3,/data/upload/4/0bb42a82-FLIR0020.jpg,1.915,2023-11-22T12:10:31.987518Z,3.jpg
7,2,Hot,2023-11-22T12:10:04.331617Z,4,/data/upload/4/c83bdf93-FLIR0021.jpg,2.914,2023-11-22T12:10:04.331638Z,4.jpg
11,2,Hot,2023-11-22T12:11:07.456260Z,5,/data/upload/4/f5be7e29-FLIR0022.jpg,3.891,2023-11-22T12:11:07.456286Z,5.jpg
12,2,Hot,2023-11-22T12:11:13.624044Z,6,/data/upload/4/bd2625f3-FLIR0023.jpg,3.97,2023-11-22T12:11:13.624065Z,6.jpg
13,2,Hot,2023-11-22T12:11:17.073529Z,7,/data/upload/4/35b6f486-FLIR0024.jpg,2.067,2023-11-22T12:11:17.073550Z,7.jpg
14,2,Hot,2023-11-22T12:11:21.045889Z,8,/data/upload/4/4374ff86-FLIR0025.jpg,2.623,2023-11-22T12:11:21.045909Z,8.jpg
15,2,Neutral,2023-11-22T12:11:52.428292Z,9,/data/upload/4/75c06dff-FLIR0027.jpg,29.931,2023-11-22T12:11:52.428314Z,9.jpg
16,2,Neutral,2023-11-22T12:11:55.638266Z,10,/data/upload/4/3aed7791-FLIR0028.jpg,1.818,2023-11-22T12:11:55.638292Z,10.jpg
17,2,Neutral,2023-11-22T12:11:58.779980Z,11,/data/upload/4/5ee9c317-FLIR0029.jpg,1.784,2023-11-22T12:11:58.780003Z,11.jpg
18,2,Hot,2023-11-22T12:12:02.909029Z,12,/data/upload/4/844dc406-FLIR0031.jpg,9.609,2023-11-22T12:12:21.181835Z,12.jpg
19,2,Hot,2023-11-22T12:12:24.407731Z,13,/data/upload/4/0b21bfe7-FLIR0032.jpg,1.812,2023-11-22T12:12:24.407751Z,13.jpg
20,2,Hot,2023-11-22T12:12:27.552779Z,14,/data/upload/4/4cedfa71-FLIR0033.jpg,1.815,2023-11-22T12:12:27.552809Z,14.jpg
21,2,Hot,2023-11-22T12:12:31.250523Z,15,/data/upload/4/265b5380-FLIR0034.jpg,2.041,2023-11-22T12:12:31.250547Z,15.jpg
22,2,Hot,2023-11-22T12:12:36.308078Z,16,/data/upload/4/384a6520-FLIR0035.jpg,2.816,2023-11-22T12:12:36.308104Z,16.jpg
23,2,Hot,2023-11-22T12:12:39.783688Z,17,/data/upload/4/569ae51d-FLIR0036.jpg,1.865,2023-11-22T12:12:39.783711Z,17.jpg
24,2,Hot,2023-11-22T12:12:44.852342Z,18,/data/upload/4/d3a70ccc-FLIR0038.jpg,2.151,2023-11-22T12:12:44.852363Z,18.jpg
25,2,Hot,2023-11-22T12:13:03.599994Z,19,/data/upload/4/9373c856-FLIR0039.jpg,1.794,2023-11-22T12:13:03.600018Z,19.jpg
26,2,Hot,2023-11-22T12:13:06.729979Z,20,/data/upload/4/acdc9591-FLIR0040.jpg,1.708,2023-11-22T12:13:06.730014Z,20.jpg
27,2,Hot,2023-11-22T12:13:32.565632Z,21,/data/upload/4/d5489995-FLIR0041.jpg,23.445,2023-11-22T12:13:32.565653Z,21.jpg
28,2,Hot,2023-11-22T12:13:46.344770Z,22,/data/upload/4/a74eafba-FLIR0042.jpg,11.705,2023-11-22T12:13:46.344792Z,22.jpg
212,1,Hot,2023-11-23T17:17:49.591152Z,23,/data/upload/4/f3f6e689-FLIR0043.jpg,20.165,2023-11-23T17:17:49.591183Z,23.jpg
29,2,Hot,2023-11-22T12:14:38.122990Z,24,/data/upload/4/41f715f7-FLIR0044.jpg,1.727,2023-11-22T12:14:38.123010Z,24.jpg
30,2,Hot,2023-11-22T12:14:42.161175Z,25,/data/upload/4/79184ab0-FLIR0045.jpg,2.66,2023-11-22T12:14:42.161195Z,25.jpg
31,2,Hot,2023-11-22T12:14:45.602805Z,26,/data/upload/4/d027b67b-FLIR0046.jpg,2.049,2023-11-22T12:14:45.602826Z,26.jpg
32,2,Hot,2023-11-22T12:14:51.202684Z,27,/data/upload/4/8556adab-FLIR0047.jpg,2.913,2023-11-22T12:14:51.202705Z,27.jpg
33,2,Hot,2023-11-22T12:14:54.874309Z,28,/data/upload/4/95494870-FLIR0048.jpg,2.287,2023-11-22T12:14:54.874335Z,28.jpg
34,2,Hot,2023-11-22T12:14:58.446800Z,29,/data/upload/4/d40deae3-FLIR0049.jpg,2.075,2023-11-22T12:14:58.446821Z,29.jpg
35,2,Hot,2023-11-22T12:15:03.802974Z,30,/data/upload/4/9c6f90a1-FLIR0050.jpg,2.533,2023-11-22T12:15:03.802998Z,30.jpg
36,2,Neutral,2023-11-22T12:15:50.779797Z,31,/data/upload/4/fdd008bf-FLIR0051.jpg,3.064,2023-11-22T12:15:58.174180Z,31.jpg
37,2,Neutral,2023-11-22T12:16:03.232358Z,32,/data/upload/4/bea27af3-FLIR0052.jpg,3.044,2023-11-22T12:16:03.232379Z,32.jpg
38,2,Neutral,2023-11-22T12:16:59.961185Z,33,/data/upload/4/fdc4d19e-FLIR0053.jpg,4.674,2023-11-22T12:16:59.961210Z,33.jpg
39,2,Neutral,2023-11-22T12:17:09.822613Z,34,/data/upload/4/c457de7f-FLIR0054.jpg,8.339,2023-11-22T12:17:09.822636Z,34.jpg
40,2,Neutral,2023-11-22T12:17:14.268674Z,35,/data/upload/4/a906e64c-FLIR0055.jpg,2.879,2023-11-22T12:17:14.268694Z,35.jpg
41,2,Hot,2023-11-22T12:17:19.568171Z,36,/data/upload/4/efd59856-FLIR0056.jpg,3.888,2023-11-22T12:17:19.568195Z,36.jpg
42,2,Neutral,2023-11-22T12:17:25.529831Z,37,/data/upload/4/3a11d075-FLIR0057.jpg,3.755,2023-11-22T12:17:25.529905Z,37.jpg
